Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Sheltered SH Homeless - Transgender,2019,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sheltered SH Homeless - Under 18,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless - White,2019,0,19,0,35,144,24,1,0,0,111,0,0,0,21,0,33,25,0,0,6,48,32,10,26,0,20,0,0,0,0,30,13,5,15,0,14,42,46,5,6,103,1,0,4,0,4,51,0,9,0,0,20,21,8,0,952
Sheltered SH Homeless Individuals,2019,0,29,0,60,270,35,5,0,0,174,0,0,0,24,0,71,43,0,0,38,69,67,15,63,16,38,0,0,0,0,30,23,5,19,0,19,99,112,8,7,295,14,0,15,0,11,121,0,34,0,0,43,53,8,0,"1,933"
Sheltered SH Homeless Individuals - Age 18 to 24,2019,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,1,5,1,0,46
Sheltered SH Homeless Individuals - American Indian or Alaska Native,2019,0,1,0,5,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,1,15,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Sheltered SH Homeless Individuals - Asian,2019,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,28
Sheltered SH Homeless Individuals - Black or African American,2019,0,9,0,16,100,8,3,0,0,59,0,0,0,2,0,32,18,0,0,30,15,33,1,32,0,17,0,0,0,0,0,8,0,3,0,4,55,57,2,0,183,2,0,11,0,7,62,0,25,0,0,18,30,0,0,842
Sheltered SH Homeless Individuals - Female,2019,0,10,0,8,33,22,0,0,0,24,0,0,0,0,0,27,5,0,0,14,13,20,14,4,8,3,0,0,0,0,0,0,0,5,0,7,15,20,3,4,80,0,0,4,0,0,24,0,9,0,0,15,18,2,0,411
Sheltered SH Homeless Individuals - Gender Non-Conforming,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Individuals - Hispanic/Latino,2019,0,0,0,7,36,5,1,0,0,17,0,0,0,0,0,10,2,0,0,0,9,2,1,2,1,0,0,0,0,0,10,1,1,1,0,4,17,3,1,0,19,13,0,0,0,0,10,0,0,0,0,4,7,0,0,184
Sheltered SH Homeless Individuals - Male,2019,0,19,0,52,236,12,5,0,0,148,0,0,0,24,0,44,38,0,0,22,56,47,0,59,8,35,0,0,0,0,30,23,5,14,0,12,84,92,5,3,214,14,0,11,0,11,97,0,25,0,0,28,35,6,0,"1,514"
Sheltered SH Homeless Individuals - Multiple Races,2019,0,0,0,3,12,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,3,11,0,0,0,0,1,0,0,0,0,2,2,0,0,52
Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander,2019,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino,2019,0,29,0,53,234,30,4,0,0,157,0,0,0,24,0,61,41,0,0,38,60,65,14,61,15,38,0,0,0,0,20,22,4,18,0,15,82,109,7,7,276,1,0,15,0,11,111,0,34,0,0,39,46,8,0,"1,749"
Sheltered SH Homeless Individuals - Over 24,2019,0,29,0,59,267,35,5,0,0,169,0,0,0,24,0,69,43,0,0,38,68,62,15,63,16,38,0,0,0,0,30,23,5,19,0,19,99,111,8,7,275,14,0,15,0,11,121,0,33,0,0,42,48,7,0,"1,887"
Sheltered SH Homeless Individuals - Transgender,2019,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Sheltered SH Homeless Individuals - Under 18,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Individuals - White,2019,0,19,0,35,144,24,1,0,0,111,0,0,0,21,0,33,25,0,0,6,48,32,10,26,0,20,0,0,0,0,30,13,5,15,0,14,42,46,5,6,103,1,0,4,0,4,51,0,9,0,0,20,21,8,0,952
Sheltered SH Homeless Unaccompanied Youth (Under 25),2019,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,1,5,1,0,46
Sheltered SH Homeless Unaccompanied Youth (Under 25) - American Indian or Alaska Native,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Asian,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Black or African American,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,1,3,0,0,25
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Female,2019,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,21
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Gender Non-Conforming,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Hispanic/Latino,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Male,2019,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,1,3,0,0,23
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Multiple Races,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Non-Hispanic/Non-Latino,2019,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,1,0,0,1,3,1,0,38
Sheltered SH Homeless Unaccompanied Youth (Under 25) - Transgender,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheltered SH Homeless Unaccompanied Youth (Under 25) - White,2019,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18
Sheltered SH Homeless Unaccompanied Youth Age 18-24,2019,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0,1,5,1,0,46
Sheltered SH Homeless Unaccompanied Youth Under 18,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Veterans,2019,0,0,0,47,216,9,0,0,0,106,0,0,0,24,0,23,22,0,0,23,43,11,1,47,3,19,0,0,0,0,17,23,2,3,0,1,78,55,1,0,55,1,0,5,0,4,79,0,12,0,0,2,0,0,0,932
Sheltered SH Homeless Veterans - American Indian or Alaska Native,2019,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Sheltered SH Homeless Veterans - Asian,2019,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
Sheltered SH Homeless Veterans - Black or African American,2019,0,0,0,13,92,2,0,0,0,38,0,0,0,2,0,12,6,0,0,17,8,8,0,28,0,11,0,0,0,0,0,8,0,1,0,1,44,31,0,0,29,1,0,3,0,2,39,0,6,0,0,1,0,0,0,403
Sheltered SH Homeless Veterans - Female,2019,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,35
Sheltered SH Homeless Veterans - Gender Non-Conforming,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheltered SH Homeless Veterans - Hispanic/Latino,2019,0,0,0,3,26,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,2,0,0,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,74
Sheltered SH Homeless Veterans - Male,2019,0,0,0,44,209,9,0,0,0,101,0,0,0,24,0,22,21,0,0,22,36,11,0,47,3,19,0,0,0,0,17,23,2,3,0,1,72,54,1,0,54,1,0,5,0,4,77,0,11,0,0,2,0,0,0,895
Sheltered SH Homeless Veterans - Multiple Races,2019,0,0,0,2,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander,2019,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino,2019,0,0,0,44,190,8,0,0,0,100,0,0,0,24,0,19,22,0,0,23,40,11,1,47,3,19,0,0,0,0,16,22,2,3,0,1,63,53,1,0,52,0,0,5,0,4,71,0,12,0,0,2,0,0,0,858
Sheltered SH Homeless Veterans - Transgender,2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheltered SH Homeless Veterans - White,2019,0,0,0,28,105,7,0,0,0,67,0,0,0,21,0,10,16,0,0,5,32,2,1,18,0,8,0,0,0,0,17,13,2,1,0,0,32,24,1,0,25,0,0,2,0,2,37,0,6,0,0,1,0,0,0,483
Sheltered TH Homeless,2019,416,538,352,"1,978","11,853","2,578",456,"1,234",220,"5,213","2,100",9,"1,185",729,331,"2,347","1,188",529,522,629,"1,942","1,503",891,"1,810","2,031","1,318",0,283,257,"1,551",124,698,420,"1,827",366,935,"4,978","1,344",523,"1,979","3,221",321,241,620,80,"1,618","3,555",419,711,56,134,"3,599","1,123",118,159,"75,162"
Sheltered TH Homeless - Age 18 to 24,2019,80,47,25,174,"1,599",194,84,240,15,448,147,6,67,76,7,440,53,31,42,68,192,60,64,253,433,266,0,14,34,81,14,75,41,209,52,154,704,202,86,223,323,19,8,82,22,96,293,46,56,0,35,468,84,14,33,"8,579"
Sheltered TH Homeless - American Indian or Alaska Native,2019,121,2,0,140,329,88,4,12,0,21,7,0,8,28,5,12,8,26,3,3,34,3,27,23,180,6,0,0,36,16,28,27,0,19,38,16,19,5,34,88,9,6,10,7,45,4,21,11,3,0,1,130,58,0,1,"1,722"
Sheltered TH Homeless - Asian,2019,12,0,0,13,225,16,8,3,0,22,3,1,75,1,0,32,4,3,0,0,36,15,1,6,22,12,0,0,0,4,0,3,7,16,2,11,40,7,0,11,6,2,6,2,0,5,60,5,32,0,6,48,8,0,0,791
Sheltered TH Homeless - Black or African American,2019,28,324,111,487,"3,510",634,172,"1,122",124,"2,253","1,425",0,42,131,17,"1,502",430,157,174,368,574,877,60,872,847,688,0,133,8,899,29,133,35,978,26,271,"2,959",421,108,128,"1,548",50,84,385,7,855,"1,562",36,454,47,8,"1,101",275,29,6,"29,504"
Sheltered TH Homeless - Female,2019,201,305,178,896,"5,166","1,168",212,568,88,"1,880",893,4,551,335,156,"1,265",515,247,155,169,752,510,473,902,"1,111",678,0,131,108,607,55,360,220,734,187,206,"1,809",624,207,827,"1,454",103,94,218,31,748,"1,874",193,387,7,47,"1,871",530,52,66,"33,128"
Sheltered TH Homeless - Gender Non-Conforming,2019,1,0,1,2,24,7,0,4,0,4,0,0,0,0,0,6,1,0,0,0,2,0,1,1,1,3,0,15,0,0,0,1,3,0,2,0,14,0,0,8,5,1,0,0,0,0,1,0,0,0,1,12,1,0,0,122
Sheltered TH Homeless - Hispanic/Latino,2019,25,17,14,586,"4,261",767,137,52,23,683,102,0,152,64,35,278,74,71,18,12,598,63,55,136,165,56,0,4,30,66,7,91,71,389,235,137,"1,248",63,37,264,402,319,66,21,4,32,"1,067",88,69,0,4,527,117,3,25,"13,830"
Sheltered TH Homeless - Male,2019,212,233,172,"1,076","6,556","1,396",243,645,132,"3,315","1,206",5,629,393,175,"1,065",669,282,367,457,"1,179",993,413,902,915,634,0,137,148,944,68,336,196,"1,093",176,728,"3,052",718,313,"1,131","1,759",216,147,402,49,866,"1,671",223,323,49,82,"1,694",591,66,93,"41,535"
Sheltered TH Homeless - Multiple Races,2019,83,7,15,266,706,240,29,32,16,154,99,0,295,30,17,82,32,31,23,12,189,61,37,88,234,53,0,6,27,29,10,41,42,62,37,39,434,84,22,90,151,149,13,24,2,34,130,13,52,1,7,260,121,0,12,"4,723"
Sheltered TH Homeless - Native Hawaiian or Other Pacific Islander,2019,20,1,1,12,201,49,1,1,8,24,1,8,576,0,12,4,1,5,0,1,7,1,0,1,6,1,0,0,2,3,0,1,1,10,0,10,15,0,1,21,3,0,3,1,0,2,15,12,4,0,0,89,1,0,2,"1,138"
Sheltered TH Homeless - Non-Hispanic/Non-Latino,2019,391,521,338,"1,392","7,592","1,811",319,"1,182",197,"4,530","1,998",9,"1,033",665,296,"2,069","1,114",458,504,617,"1,344","1,440",836,"1,674","1,866","1,262",0,279,227,"1,485",117,607,349,"1,438",131,798,"3,730","1,281",486,"1,715","2,819",2,175,599,76,"1,586","2,488",331,642,56,130,"3,072","1,006",115,134,"61,332"
Sheltered TH Homeless - Over 24,2019,196,347,235,"1,126","6,930","1,472",256,703,138,"3,602","1,479",0,642,426,207,"1,051",819,341,385,434,"1,285","1,042",564,862,771,639,0,203,164,"1,106",57,397,220,"1,115",151,717,"3,522",726,296,"1,337","1,855",244,163,398,46,"1,106","1,996",216,329,56,77,"1,721",594,76,78,"44,918"
Sheltered TH Homeless - Transgender,2019,2,0,1,4,107,7,1,17,0,14,1,0,5,1,0,11,3,0,0,3,9,0,4,5,4,3,0,0,1,0,1,1,1,0,1,1,103,2,3,13,3,1,0,0,0,4,9,3,1,0,4,22,1,0,0,377
Sheltered TH Homeless - Under 18,2019,140,144,92,678,"3,324",912,116,291,67,"1,163",474,3,476,227,117,856,316,157,95,127,465,401,263,695,827,413,0,66,59,364,53,226,159,503,163,64,752,416,141,419,"1,043",58,70,140,12,416,"1,266",157,326,0,22,"1,410",445,28,48,"21,665"
Sheltered TH Homeless - White,2019,152,204,225,"1,060","6,882","1,551",242,64,72,"2,739",565,0,189,539,280,715,713,307,322,245,"1,102",546,766,820,742,558,0,144,184,600,57,493,335,742,263,588,"1,511",827,358,"1,641","1,504",114,125,201,26,718,"1,767",342,166,8,112,"1,971",660,89,138,"37,284"
Sheltered TH Homeless Children of Parenting Youth,2019,14,13,5,53,357,83,42,121,6,158,44,3,29,27,8,191,19,12,20,11,52,48,11,132,138,97,0,1,15,16,2,22,14,60,15,18,61,68,15,43,217,11,1,18,3,14,96,5,25,0,4,112,43,2,2,"2,597"
Sheltered TH Homeless Family Households,2019,69,58,37,321,"1,763",459,71,180,38,556,245,1,236,105,66,449,174,90,47,55,257,202,150,320,397,241,0,30,31,173,19,106,94,274,77,30,399,204,85,223,570,31,47,71,4,192,591,71,155,0,12,703,207,15,25,"11,026"
Sheltered TH Homeless Individuals,2019,180,337,234,930,"6,447","1,095",260,747,113,"3,426","1,360",5,385,391,128,949,697,276,371,449,"1,167",877,454,776,764,695,0,187,164,983,49,360,155,"1,000",127,839,"3,788",702,281,"1,313","1,565",226,119,403,66,959,"1,642",182,196,56,101,"1,347",440,72,90,"40,925"
Sheltered TH Homeless Individuals - Age 18 to 24,2019,54,35,18,113,"1,203",103,51,141,8,321,97,5,16,41,3,260,37,17,26,55,102,22,42,146,299,187,0,13,19,47,12,60,23,138,33,135,626,146,67,174,148,5,1,65,21,50,196,35,19,0,30,308,42,11,31,"5,857"
Sheltered TH Homeless Individuals - American Indian or Alaska Native,2019,58,1,0,61,189,49,1,7,0,21,7,0,5,5,2,10,4,9,3,3,27,3,8,1,49,5,0,0,14,6,4,9,0,10,14,16,16,3,24,60,8,6,4,3,31,4,20,4,0,0,1,87,6,0,1,879
Sheltered TH Homeless Individuals - Asian,2019,6,0,0,11,124,11,2,1,0,13,2,1,48,1,0,9,2,1,0,0,27,9,1,2,10,4,0,0,0,4,0,3,0,9,0,11,28,2,0,11,3,2,0,2,0,1,13,3,3,0,2,12,2,0,0,396
Sheltered TH Homeless Individuals - Black or African American,2019,13,186,78,171,"2,027",220,97,656,54,"1,300",911,0,33,36,1,568,264,50,108,213,299,475,22,391,305,327,0,82,5,468,9,45,12,482,15,237,"2,212",231,53,114,588,31,31,219,7,353,703,16,121,47,7,230,111,17,5,"15,256"
Sheltered TH Homeless Individuals - Female,2019,73,163,94,265,"1,878",269,75,247,23,761,407,1,130,123,46,313,215,94,53,51,252,108,190,229,325,244,0,68,50,254,10,149,52,217,46,143,"1,059",204,62,411,361,45,14,73,22,333,628,43,69,7,26,501,113,28,27,"11,644"
Sheltered TH Homeless Individuals - Gender Non-Conforming,2019,0,0,1,1,23,7,0,4,0,4,0,0,0,0,0,5,1,0,0,0,2,0,1,1,1,3,0,15,0,0,0,1,1,0,2,0,14,0,0,8,0,1,0,0,0,0,1,0,0,0,1,11,1,0,0,110
Sheltered TH Homeless Individuals - Hispanic/Latino,2019,11,10,3,193,"1,724",179,59,45,4,342,58,0,56,20,7,65,19,26,11,10,191,25,16,28,50,35,0,4,14,30,0,31,14,136,59,108,985,26,11,143,162,224,10,9,4,13,306,28,16,0,4,143,23,3,11,"5,704"
Sheltered TH Homeless Individuals - Male,2019,106,174,138,660,"4,442",813,184,479,90,"2,647",953,4,250,267,82,620,478,182,318,395,905,769,259,542,435,445,0,104,113,729,38,209,101,783,78,695,"2,612",496,216,883,"1,203",179,105,330,44,622,"1,006",137,126,49,70,816,326,44,63,"28,814"
Sheltered TH Homeless Individuals - Multiple Races,2019,22,6,10,99,315,88,11,25,5,78,31,0,105,9,1,26,11,5,7,9,80,17,15,27,62,21,0,6,12,15,3,14,3,12,4,30,368,24,11,62,41,121,4,13,2,15,42,2,10,1,5,66,16,0,5,"1,992"
Sheltered TH Homeless Individuals - Native Hawaiian or Other Pacific Islander,2019,1,1,1,8,85,4,1,1,0,14,1,4,64,0,0,1,1,2,0,1,6,1,0,1,4,1,0,0,2,3,0,1,1,7,0,6,11,0,1,11,3,0,0,1,0,1,11,5,0,0,0,13,1,0,2,283
Sheltered TH Homeless Individuals - Non-Hispanic/Non-Latino,2019,169,327,231,737,"4,723",916,201,702,109,"3,084","1,302",5,329,371,121,884,678,250,360,439,976,852,438,748,714,660,0,183,150,953,49,329,141,864,68,731,"2,803",676,270,"1,170","1,403",2,109,394,62,946,"1,336",154,180,56,97,"1,204",417,69,79,"35,221"
Sheltered TH Homeless Individuals - Over 24,2019,124,295,203,811,"5,192",987,209,604,103,"3,072","1,259",0,362,344,125,682,659,255,345,387,"1,056",855,410,613,429,464,0,173,138,930,37,297,132,853,81,701,"3,135",554,212,"1,113","1,410",221,118,334,43,903,"1,426",146,177,56,68,997,397,58,53,"34,608"
Sheltered TH Homeless Individuals - Transgender,2019,1,0,1,4,104,6,1,17,0,14,0,0,5,1,0,11,3,0,0,3,8,0,4,4,3,3,0,0,1,0,1,1,1,0,1,1,103,2,3,11,1,1,0,0,0,4,7,2,1,0,4,19,0,0,0,357
Sheltered TH Homeless Individuals - Under 18,2019,2,7,13,6,52,5,0,2,2,33,4,0,7,6,0,7,1,4,0,7,9,0,2,17,36,44,0,1,7,6,0,3,0,9,13,3,27,2,2,26,7,0,0,4,2,6,20,1,0,0,3,42,1,3,6,460
Sheltered TH Homeless Individuals - White,2019,80,143,145,580,"3,707",723,148,57,54,"2,000",408,0,130,340,124,335,415,209,253,223,728,372,408,354,334,337,0,99,131,487,33,288,139,480,94,539,"1,153",442,192,"1,055",922,66,80,165,26,585,853,152,62,8,86,939,304,55,77,"22,119"
Sheltered TH Homeless Parenting Youth (Under 25),2019,14,11,4,40,293,59,31,98,6,91,44,1,25,26,4,146,11,8,12,8,40,33,9,89,106,80,0,1,11,12,2,14,10,52,14,15,46,51,16,44,150,8,2,13,1,12,62,3,21,0,4,97,28,2,2,"1,982"
Sheltered TH Homeless Parenting Youth (Under 25) - American Indian or Alaska Native,2019,6,0,0,5,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,4,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,56
Sheltered TH Homeless Parenting Youth (Under 25) - Asian,2019,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,11
Sheltered TH Homeless Parenting Youth (Under 25) - Black or African American,2019,2,8,4,7,131,28,13,95,5,64,16,0,0,7,0,109,5,5,5,6,11,28,0,65,38,66,0,1,2,12,0,2,0,40,0,5,30,16,8,1,117,2,0,11,0,9,23,0,11,0,0,31,18,0,0,"1,057"
Sheltered TH Homeless Parenting Youth (Under 25) - Female,2019,10,11,4,33,241,55,29,85,6,90,36,1,15,20,4,122,9,8,11,8,40,32,8,84,94,75,0,1,9,12,2,14,9,45,10,15,45,46,13,36,146,8,2,12,1,11,57,3,19,0,4,85,25,2,1,"1,764"
Sheltered TH Homeless Parenting Youth (Under 25) - Gender Non-Conforming,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheltered TH Homeless Parenting Youth (Under 25) - Hispanic/Latino,2019,1,0,0,18,109,21,13,3,1,13,0,0,0,5,1,22,0,1,0,0,24,2,1,5,6,4,0,0,1,0,0,1,0,11,11,2,8,5,0,12,12,8,2,0,0,0,24,2,6,0,0,18,3,0,0,376
Sheltered TH Homeless Parenting Youth (Under 25) - Male,2019,4,0,0,7,51,4,2,13,0,1,8,0,10,6,0,24,2,0,1,0,0,1,1,5,12,5,0,0,2,0,0,0,1,7,4,0,1,5,3,8,4,0,0,1,0,1,5,0,2,0,0,12,2,0,1,216
Sheltered TH Homeless Parenting Youth (Under 25) - Multiple Races,2019,1,0,0,2,17,4,0,0,1,1,0,0,4,2,1,6,1,0,5,0,5,0,1,3,10,4,0,0,1,0,0,1,0,2,2,1,4,4,0,3,6,2,2,0,0,0,4,0,1,0,1,3,1,0,0,106
Sheltered TH Homeless Parenting Youth (Under 25) - Native Hawaiian or Other Pacific Islander,2019,1,0,0,2,6,1,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33
Sheltered TH Homeless Parenting Youth (Under 25) - Non-Hispanic/Non-Latino,2019,13,11,4,22,184,38,18,95,5,78,44,1,25,21,3,124,11,7,12,8,16,31,8,84,100,76,0,1,10,12,2,13,10,41,3,13,38,46,16,32,138,0,0,13,1,12,38,1,15,0,4,79,25,2,2,"1,606"
Sheltered TH Homeless Parenting Youth (Under 25) - Transgender,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Sheltered TH Homeless Parenting Youth (Under 25) - White,2019,4,3,0,24,130,25,17,3,0,26,28,0,2,17,2,31,5,3,2,2,24,5,8,20,39,9,0,0,4,0,2,8,10,9,11,9,11,30,7,39,26,4,0,2,0,3,34,3,8,0,3,54,9,2,2,719
